,N,P,K,pH,rainfall,temperature,Crop
0,120,40,20,5.46,654.34,29.26666667,cotton
1,20,60,20,6.18,654.34,29.26666667,horsegram
2,80,40,40,5.42,654.34,29.26666667,jowar
3,80,40,20,5.62,654.34,29.26666667,maize
4,20,40,20,5.68,654.34,29.26666667,moong
5,50,40,20,5.64,654.34,29.26666667,ragi
6,80,40,40,5.54,654.34,29.26666667,rice
7,50,60,30,5.36,654.34,29.26666667,sunflower
8,20,60,20,6,288.3,25.46,horsegram
9,80,40,40,5.5,288.3,25.46,jowar
10,80,40,20,5.54,288.3,25.46,maize
11,50,40,20,5.6,288.3,25.46,ragi
12,80,40,40,5.54,288.3,25.46,rice
13,50,60,30,5.32,288.3,25.46,sunflower
14,60,30,30,6.4,288.3,25.46,wheat
15,20,60,20,5.98,654.34,29.26666667,horsegram
16,80,40,40,5.4,654.34,29.26666667,jowar
17,80,40,20,5.5,654.34,29.26666667,maize
18,20,40,20,5.5,654.34,29.26666667,moong
19,50,40,20,5.64,654.34,29.26666667,ragi
20,80,40,40,5.5,654.34,29.26666667,rice
21,30,15,30,6.4,654.34,29.26666667,sesamum
22,50,60,30,5.62,654.34,29.26666667,sunflower
23,20,60,20,5.9,288.3,25.46,horsegram
24,50,40,20,5.32,288.3,25.46,ragi
25,80,40,40,5.4,288.3,25.46,rice
26,50,60,30,5.48,288.3,25.46,sunflower
27,120,40,20,5.64,654.34,29.26666667,cotton
28,80,40,40,5.38,654.34,29.26666667,jowar
29,80,40,20,5.66,654.34,29.26666667,maize
30,50,40,20,5.58,654.34,29.26666667,ragi
31,80,40,40,5.34,654.34,29.26666667,rice
32,30,15,30,6.34,654.34,29.26666667,sesamum
33,50,60,30,5.56,654.34,29.26666667,sunflower
34,20,60,20,5.94,288.3,25.46,horsegram
35,80,40,40,5.38,288.3,25.46,jowar
36,80,40,20,5.66,288.3,25.46,maize
37,20,40,20,5.48,288.3,25.46,moong
38,50,40,20,5.58,288.3,25.46,ragi
39,80,40,40,5.48,288.3,25.46,rice
40,30,15,30,6.42,288.3,25.46,sesamum
41,120,40,20,5.66,654.34,29.26666667,cotton
42,80,40,40,5.68,654.34,29.26666667,jowar
43,80,40,20,5.46,654.34,29.26666667,maize
44,20,40,20,5.32,654.34,29.26666667,moong
45,80,40,40,5.34,654.34,29.26666667,rice
46,80,40,40,5.5,288.3,25.46,jowar
47,80,40,20,5.46,288.3,25.46,maize
48,20,40,20,5.42,288.3,25.46,moong
49,80,40,40,5.56,288.3,25.46,rice
50,30,15,30,6.48,288.3,25.46,sesamum
51,120,40,20,5.44,654.34,29.26666667,cotton
52,20,60,20,6.02,654.34,29.26666667,horsegram
53,80,40,40,5.62,654.34,29.26666667,jowar
54,80,40,20,5.42,654.34,29.26666667,maize
55,50,40,20,5.38,654.34,29.26666667,ragi
56,80,40,40,5.42,654.34,29.26666667,rice
57,30,15,30,6.68,654.34,29.26666667,sesamum
58,50,60,30,5.42,654.34,29.26666667,sunflower
59,20,60,20,6.02,288.3,25.46,horsegram
60,80,40,40,5.62,288.3,25.46,jowar
61,50,40,20,5.36,288.3,25.46,ragi
62,80,40,40,5.52,288.3,25.46,rice
63,50,60,30,5.4,288.3,25.46,sunflower
64,120,40,20,5.34,654.34,29.26666667,cotton
65,80,40,40,5.38,654.34,29.26666667,jowar
66,80,40,20,5.38,654.34,29.26666667,maize
67,20,40,20,5.4,654.34,29.26666667,moong
68,80,40,40,5.6,654.34,29.26666667,rice
69,30,15,30,6.6,654.34,29.26666667,sesamum
70,50,60,30,5.36,654.34,29.26666667,sunflower
71,20,60,20,5.82,288.3,25.46,horsegram
72,80,40,40,5.64,288.3,25.46,jowar
73,80,40,20,5.46,288.3,25.46,maize
74,20,40,20,5.56,288.3,25.46,moong
75,80,40,40,5.48,288.3,25.46,rice
76,30,15,30,6.44,288.3,25.46,sesamum
77,120,40,20,5.52,654.34,29.26666667,cotton
78,80,40,40,5.56,654.34,29.26666667,jowar
79,80,40,20,5.4,654.34,29.26666667,maize
80,20,40,20,5.56,654.34,29.26666667,moong
81,80,40,40,5.34,654.34,29.26666667,rice
82,50,60,30,5.62,654.34,29.26666667,sunflower
83,20,60,20,6.08,288.3,25.46,horsegram
84,80,40,40,5.66,288.3,25.46,jowar
85,80,40,20,5.48,288.3,25.46,maize
86,20,40,20,5.66,288.3,25.46,moong
87,80,40,40,5.4,288.3,25.46,rice
88,50,60,30,5.38,288.3,25.46,sunflower
89,60,30,30,6.7,288.3,25.46,wheat
90,120,40,20,5.32,654.34,29.26666667,cotton
91,80,40,40,5.58,654.34,29.26666667,jowar
92,80,40,20,5.34,654.34,29.26666667,maize
93,20,40,20,5.6,654.34,29.26666667,moong
94,80,40,40,5.68,654.34,29.26666667,rice
95,30,15,30,6.46,654.34,29.26666667,sesamum
96,50,60,30,5.52,654.34,29.26666667,sunflower
97,20,60,20,6.1,288.3,25.46,horsegram
98,80,40,40,5.56,288.3,25.46,jowar
99,80,40,20,5.38,288.3,25.46,maize
100,20,40,20,5.48,288.3,25.46,moong
101,50,40,20,5.68,288.3,25.46,ragi
102,80,40,40,5.46,288.3,25.46,rice
103,30,15,30,6.5,288.3,25.46,sesamum
104,50,60,30,5.46,288.3,25.46,sunflower
105,120,40,20,5.56,654.34,29.26666667,cotton
106,80,40,20,5.62,654.34,29.26666667,maize
107,20,40,20,5.32,654.34,29.26666667,moong
108,50,40,20,5.5,654.34,29.26666667,ragi
109,80,40,40,5.34,654.34,29.26666667,rice
110,30,15,30,6.54,654.34,29.26666667,sesamum
111,50,60,30,5.56,654.34,29.26666667,sunflower
112,20,60,20,6.18,288.3,25.46,horsegram
113,80,40,40,5.4,288.3,25.46,jowar
114,20,40,20,5.68,288.3,25.46,moong
115,50,40,20,5.62,288.3,25.46,ragi
116,80,40,40,5.32,288.3,25.46,rice
117,30,15,30,6.42,288.3,25.46,sesamum
118,50,60,30,5.68,288.3,25.46,sunflower
119,120,40,20,5.34,654.34,29.26666667,cotton
120,80,40,40,5.54,654.34,29.26666667,jowar
121,80,40,20,5.42,654.34,29.26666667,maize
122,50,40,20,5.56,654.34,29.26666667,ragi
123,80,40,40,5.68,654.34,29.26666667,rice
124,30,15,30,6.42,654.34,29.26666667,sesamum
125,20,60,20,5.9,288.3,25.46,horsegram
126,80,40,40,5.48,288.3,25.46,jowar
127,20,40,20,5.44,288.3,25.46,moong
128,50,40,20,5.58,288.3,25.46,ragi
129,80,40,40,5.52,288.3,25.46,rice
130,30,15,30,6.66,288.3,25.46,sesamum
131,120,40,20,5.4,654.34,29.26666667,cotton
132,80,40,40,5.32,654.34,29.26666667,jowar
133,80,40,20,5.68,654.34,29.26666667,maize
134,20,40,20,5.38,654.34,29.26666667,moong
135,50,40,20,5.44,654.34,29.26666667,ragi
136,80,40,40,5.58,654.34,29.26666667,rice
137,30,15,30,6.36,654.34,29.26666667,sesamum
138,20,60,20,5.84,288.3,25.46,horsegram
139,80,40,40,5.6,288.3,25.46,jowar
140,80,40,20,5.32,288.3,25.46,maize
141,20,40,20,5.4,288.3,25.46,moong
142,50,40,20,5.62,288.3,25.46,ragi
143,80,40,40,5.48,288.3,25.46,rice
144,30,15,30,6.34,288.3,25.46,sesamum
145,120,40,20,5.38,654.34,29.26666667,cotton
146,80,40,40,5.54,654.34,29.26666667,jowar
147,80,40,20,5.56,654.34,29.26666667,maize
148,20,40,20,5.68,654.34,29.26666667,moong
149,50,40,20,5.62,654.34,29.26666667,ragi
150,80,40,40,5.42,654.34,29.26666667,rice
151,30,15,30,6.64,654.34,29.26666667,sesamum
152,20,60,20,6.04,288.3,25.46,horsegram
153,80,40,40,5.38,288.3,25.46,jowar
154,80,40,20,5.42,288.3,25.46,maize
155,20,40,20,5.44,288.3,25.46,moong
156,50,40,20,5.52,288.3,25.46,ragi
157,80,40,40,5.36,288.3,25.46,rice
158,30,15,30,6.54,288.3,25.46,sesamum
159,120,40,20,5.52,654.34,29.26666667,cotton
